participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
22,121,4,0.987,0.788,0.1313,0.3242,1,1,0.824,0.455,50,56,6,1,5.25,1.75,1.528,1.462,-6,right,right,-1.34819575,-0.407163522,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,0.066,-0.040999441,1.462,1.528,1.75,5.25,0.1929,766,924,0.766,0.924,7
22,123,4,1.014,1.119,0.2258,0.1665,0,1,0.541,0.7,50,56,6,1,2.5,2.5,2.23,1.192,-6,left,right,-1.00164638,-0.962054845,0.980908171,-1.010708412,5,Fixed,Incorrect to correct,-0.877495776,1.038,0.430970065,2.23,1.192,2.5,2.5,-0.0593,672,936,0.672,0.936,10
22,125,4,0.796,1.472,0.2612,0.1272,1,1,0.276,0.262,57,50,7,2,1.75,5.25,2.627,1.62,7,left,left,-0.871827886,-1.100337844,1.540585506,1.211493439,7,Fixed,"Correct, no change",-0.49623899,1.007,0.41591754,2.627,1.62,1.75,5.25,-0.134,678,898,0.678,0.898,9
22,126,5,1.354,1.119,0.3815,0.5293,1,1,0.67,0.232,44,50,6,2,1.75,5.25,4.804,1.621,-6,right,right,-0.430665037,0.314511876,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.49623899,3.183,1.472507712,1.621,4.804,5.25,1.75,0.1478,542,972,0.542,0.972,15
22,127,5,0.994,1.194,0.1205,0.3795,0,1,0.416,0.601,56,50,6,1,3.75,1.25,0.944,3.462,6,right,left,-1.387801392,-0.212582101,0.980908171,1.040554835,5,Fixed,Incorrect to correct,-0.877495776,-2.518,-1.29570027,3.462,0.944,1.25,3.75,0.259,842,712,0.842,0.712,14
22,129,5,1.049,1.362,0.7773,0.765,1,1,0.615,0.275,50,43,7,1,3.75,1.25,0.532,1.581,7,left,left,1.020808408,1.143858006,1.540585506,1.211493439,5,Fixed,"Correct, no change",-0.877495776,-1.049,-0.582404791,0.532,1.581,3.75,1.25,-0.0123,770,914,0.77,0.914,4
22,133,5,1.463,1.163,0.9273,0.9503,1,1,0.612,0.522,43,50,7,1,3.75,1.25,1.035,3.378,-7,right,right,1.570886773,1.795864107,1.540585506,-1.181647016,5,Fixed,"Correct, no change",-0.877495776,-2.343,-1.210726336,3.378,1.035,1.25,3.75,0.023,890,765,0.89,0.765,7
22,134,5,1.396,1.361,0.9383,0.9442,1,1,0.447,0.465,44,50,6,1,3.5,3.5,3.242,2.872,-6,right,right,1.611225853,1.774400333,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,0.37,0.106612421,2.872,3.242,3.5,3.5,0.0059,928,753,0.928,0.753,13
22,135,5,1.054,1.223,0.156,0.0733,0,0,0.513,0.765,44,50,6,1,3.75,1.25,1.002,3.424,-6,left,left,-1.257616179,-1.289993153,0.980908171,-1.010708412,5,Fixed,"Incorrect, no change",-0.877495776,-2.422,-1.249085998,1.002,3.424,3.75,1.25,-0.0827,696,942,0.696,0.942,9
22,136,5,1.161,1.082,0.4843,0.5678,1,1,0.407,0.262,50,57,7,1,3.5,3.5,3.074,2.524,-7,right,right,-0.053677998,0.449979954,1.540585506,-1.181647016,7,Fixed,"Correct, no change",-0.877495776,0.55,0.194014181,2.524,3.074,3.5,3.5,0.0835,778,880,0.778,0.88,12
22,137,5,1.546,1.483,0.0957,0.2453,0,1,0.486,0.544,57,50,7,2,3.5,3.5,3.364,3.157,7,right,left,-1.478747682,-0.684785116,1.540585506,1.211493439,7,Fixed,Incorrect to correct,-0.49623899,0.207,0.027465271,3.157,3.364,3.5,3.5,0.1496,898,763,0.898,0.763,16
22,140,5,0.763,1.494,0.942,0.9662,1,1,0.428,0.449,57,50,7,1,5.25,1.75,1.554,3.316,7,left,left,1.624794453,1.851810664,1.540585506,1.211493439,7,Fixed,"Correct, no change",-0.877495776,-1.762,-0.928612876,1.554,3.316,5.25,1.75,0.0242,478,930,0.478,0.93,12
22,141,5,1.143,0.691,0.7722,0.9653,1,1,0.257,0.414,50,57,7,2,2.5,2.5,2.36,1.196,-7,right,right,1.002105744,1.848643877,1.540585506,-1.181647016,5,Fixed,"Correct, no change",-0.49623899,1.164,0.492151298,1.196,2.36,2.5,2.5,0.1931,868,729,0.868,0.729,7
22,142,5,1.178,0.782,0.872,0.9603,1,1,0.249,0.551,44,50,6,1,5.25,1.75,1.1,4.978,-6,right,right,1.368091216,1.83105062,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,-3.878,-1.956069128,4.978,1.1,1.75,5.25,0.0883,858,761,0.858,0.761,15
22,144,5,1.274,1.822,0.8463,0.4573,1,1,0.283,0.658,50,55,5,1,2.5,2.5,1.177,2.712,-5,right,right,1.273844456,0.061168976,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-1.535,-0.818389545,2.712,1.177,2.5,2.5,-0.389,940,724,0.94,0.724,8
22,145,5,1.204,1.199,0.0772,0.1265,1,1,0.788,1.9,50,55,5,1,5.25,1.75,1.374,4.712,-5,right,right,-1.54659068,-1.1028009,0.421230836,-0.839769808,7,Fixed,"Correct, no change",-0.877495776,-3.338,-1.693863846,4.712,1.374,1.75,5.25,0.0493,757,892,0.757,0.892,13
22,146,5,1.608,1.366,0.0687,0.1625,1,1,0.316,0.58,50,46,4,1,3.5,3.5,3.346,2.988,4,left,left,-1.577761788,-0.97612945,-0.138446499,0.698677627,7,Fixed,"Correct, no change",-0.877495776,0.358,0.100785637,3.346,2.988,3.5,3.5,0.0938,868,715,0.868,0.715,10
22,147,6,1.277,0.825,0.9553,0.9148,1,1,0.499,0.541,54,50,4,1,1.25,3.75,0.932,1.134,4,left,left,1.673568068,1.670951983,-0.138446499,0.698677627,5,Fixed,"Correct, no change",-0.877495776,-0.202,-0.171130951,0.932,1.134,1.25,3.75,-0.0405,530,856,0.53,0.856,4
22,150,6,0.971,1.113,0.7975,0.6727,1,1,0.22,0.575,46,50,4,1,2.5,2.5,2.478,1.484,-4,right,right,1.094885628,0.819086484,-0.138446499,-0.668831204,5,Fixed,"Correct, no change",-0.877495776,0.994,0.409605191,1.484,2.478,2.5,2.5,-0.1248,888,733,0.888,0.733,5
22,151,6,1.228,1.343,0.149,0.4557,1,1,0.567,0.5,50,53,3,1,2.5,2.5,2.538,1.988,-3,right,right,-1.283286503,0.055539134,-0.698123833,-0.4978926,5,Fixed,"Correct, no change",-0.877495776,0.55,0.194014181,1.988,2.538,2.5,2.5,0.3067,783,888,0.783,0.888,6
22,153,6,1.142,1.023,0.5042,0.2587,0,0,0.295,0.495,50,48,2,2,1.25,3.75,3.164,1.318,2,right,right,0.019299065,-0.637635188,-1.257801168,0.356800419,5,Fixed,"Incorrect, no change",-0.49623899,1.846,0.823306857,1.318,3.164,3.75,1.25,-0.2455,894,736,0.894,0.736,6
22,154,6,0.978,1.484,0.494,0.2038,0,0,0.281,0.676,53,50,3,2,3.5,3.5,3.244,3.285,3,right,right,-0.018106264,-0.830809148,-0.698123833,0.527739023,7,Fixed,"Incorrect, no change",-0.49623899,-0.041,-0.092954932,3.285,3.244,3.5,3.5,-0.2902,926,726,0.926,0.726,11
22,155,6,1.097,1.269,0.0357,0.1475,0,1,1.449,0.746,54,50,4,1,5.25,1.75,1.49,4.898,4,right,left,-1.698779028,-1.028909221,-0.138446499,0.698677627,7,Fixed,Incorrect to correct,-0.877495776,-3.408,-1.72785342,4.898,1.49,1.75,5.25,0.1118,844,754,0.844,0.754,7
22,156,6,0.709,1.259,0.9427,0.9408,1,1,0.401,0.378,45,50,5,1,1.75,5.25,4.884,1.45,-5,right,right,1.627361485,1.762436918,0.421230836,-0.839769808,7,Fixed,"Correct, no change",-0.877495776,3.434,1.594384611,1.45,4.884,5.25,1.75,-0.0019,924,428,0.924,0.428,11
22,157,6,1.128,1.086,0.8118,0.4457,1,1,0.203,0.629,50,55,5,1,2.5,2.5,2.006,2.5,-5,right,right,1.147326432,0.02035262,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-0.494,-0.31291603,2.5,2.006,2.5,2.5,-0.3661,922,774,0.922,0.774,3
22,158,6,1.141,1.433,0.6298,0.0847,1,0,0.288,0.679,54,50,4,1,5.25,1.75,1.766,3.723,4,left,right,0.479898016,-1.249880528,-0.138446499,0.698677627,7,Fixed,Correct to incorrect,-0.877495776,-1.957,-1.023298117,1.766,3.723,5.25,1.75,-0.5451,878,736,0.878,0.736,12
22,159,6,1.008,0.994,0.2578,0.586,1,1,0.706,0.509,50,54,4,1,3.75,1.25,0.964,3.258,-4,right,right,-0.884296329,0.514019409,-0.138446499,-0.668831204,5,Fixed,"Correct, no change",-0.877495776,-2.294,-1.186933635,3.258,0.964,1.25,3.75,0.3282,785,888,0.785,0.888,10
22,160,6,1.174,0.833,0.5605,0.7178,1,1,0.471,0.423,53,50,3,1,1.75,5.25,4.936,0.994,3,left,left,0.225761811,0.977777661,-0.698123833,0.527739023,7,Fixed,"Correct, no change",-0.877495776,3.942,1.841051802,4.936,0.994,1.75,5.25,0.1573,794,878,0.794,0.878,14
22,163,6,1.022,1.132,0.9143,0.9348,1,1,0.438,0.426,50,55,5,1,2.5,2.5,2.406,0.692,-5,right,right,1.523213315,1.74132501,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,1.714,0.759212233,0.692,2.406,2.5,2.5,0.0205,962,508,0.962,0.508,6
22,164,6,0.709,0.942,0.8092,0.9483,1,1,0.215,0.838,45,50,5,1,3.75,1.25,1.26,1.574,-5,right,right,1.13779174,1.788826804,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-0.314,-0.225514269,1.574,1.26,1.25,3.75,0.1391,920,530,0.92,0.53,3
22,165,6,0.741,1.035,0.7285,0.1348,1,1,0.276,0.628,54,50,4,3,1.75,5.25,4.184,1.639,4,left,left,0.84184958,-1.073596094,-0.138446499,0.698677627,7,Fixed,"Correct, no change",-0.114982205,2.545,1.162717027,4.184,1.639,1.75,5.25,-0.5937,474,818,0.474,0.818,14
22,167,6,0.709,1.076,0.9317,0.6218,1,1,0.227,0.294,50,53,3,1,5.25,1.75,0.73,3.364,-3,right,right,1.587022405,0.639987128,-0.698123833,-0.4978926,7,Fixed,"Correct, no change",-0.877495776,-2.634,-1.352025849,3.364,0.73,1.75,5.25,-0.3099,854,412,0.854,0.412,9
22,171,7,0.988,1.472,0.1962,0.4508,1,1,0.465,0.274,47,50,3,2,1.75,5.25,4.944,1.648,-3,right,right,-1.110195177,0.038297742,-0.698123833,-0.4978926,7,Fixed,"Correct, no change",-0.49623899,3.296,1.527376595,1.648,4.944,5.25,1.75,0.2546,940,753,0.94,0.753,11
22,172,7,1.024,0.866,0.4118,0.5637,0,0,0.371,0.746,50,48,2,1,1.75,5.25,4.908,1.272,2,right,right,-0.319549208,0.435553483,-1.257801168,0.356800419,7,Fixed,"Incorrect, no change",-0.877495776,3.636,1.692468809,1.272,4.908,5.25,1.75,0.1519,930,705,0.93,0.705,10
22,174,7,1.183,0.657,0.2073,0.4937,1,1,0.504,0.236,50,53,3,2,5.25,1.75,1.746,2.4,-3,right,right,-1.069489378,0.189247887,-0.698123833,-0.4978926,7,Fixed,"Correct, no change",-0.49623899,-0.654,-0.390606483,2.4,1.746,1.75,5.25,0.2864,874,752,0.874,0.752,6
22,176,7,0.975,1.279,0.4615,0.3845,1,1,0.516,0.626,50,52,2,2,1.25,3.75,3.68,1.004,-2,right,right,-0.137289909,-0.194988844,-1.257801168,-0.326953996,5,Fixed,"Correct, no change",-0.49623899,2.676,1.226326086,1.004,3.68,3.75,1.25,-0.077,972,706,0.972,0.706,7
22,178,7,0.807,1.322,0.5758,0.555,1,1,0.239,0.242,50,49,1,1,3.75,1.25,0.934,3.298,1,left,left,0.281869805,0.404941216,-1.817478503,0.185861815,5,Fixed,"Correct, no change",-0.877495776,-2.364,-1.220923208,0.934,3.298,3.75,1.25,-0.0208,761,902,0.761,0.902,11
22,180,7,0.801,0.849,0.7165,0.7652,1,1,0.237,1.484,49,50,1,1,3.5,3.5,3.38,1.956,-1,right,right,0.797843311,1.144561736,-1.817478503,-0.156015392,7,Fixed,"Correct, no change",-0.877495776,1.424,0.618398285,1.956,3.38,3.5,3.5,0.0487,872,716,0.872,0.716,14
22,181,7,1.147,1.115,0.4727,0.5455,0,0,0.296,0.255,49,50,1,3,1.75,5.25,2.826,1.567,-1,left,left,-0.096217391,0.371514028,-1.817478503,-0.156015392,7,Fixed,"Incorrect, no change",-0.114982205,1.259,0.538280005,2.826,1.567,1.75,5.25,0.0728,736,906,0.736,0.906,3
22,182,7,1.334,1.504,0.6195,0.3522,0,0,0.327,0.569,50,48,2,1,3.75,1.25,1.238,1.804,2,right,right,0.442125968,-0.308641284,-1.257801168,0.356800419,5,Fixed,"Incorrect, no change",-0.877495776,-0.566,-0.347876734,1.804,1.238,1.25,3.75,-0.2673,912,718,0.912,0.718,3
22,183,7,1.104,0.733,0.1235,0.1577,1,0,0.534,0.853,53,50,3,1,3.75,1.25,1.268,1.89,3,left,right,-1.376799825,-0.993018977,-0.698123833,0.527739023,5,Fixed,Correct to incorrect,-0.877495776,-0.622,-0.375068393,1.268,1.89,3.75,1.25,0.0342,922,756,0.922,0.756,5
22,184,7,1.295,1.82,0.6878,0.1162,1,0,0.336,0.613,50,53,3,3,1.75,5.25,2.968,2.01,-3,right,left,0.692594984,-1.139043009,-0.698123833,-0.4978926,7,Fixed,Correct to incorrect,-0.114982205,0.958,0.392124839,2.01,2.968,5.25,1.75,-0.5716,868,756,0.868,0.756,6
22,185,7,1.231,1.481,0.5945,0.1348,0,0,0.336,1.526,52,50,2,1,3.75,1.25,0.967,3.392,2,right,right,0.350446241,-1.073596094,-1.257801168,0.356800419,5,Fixed,"Incorrect, no change",-0.877495776,-2.425,-1.250542694,3.392,0.967,1.25,3.75,-0.4597,914,702,0.914,0.702,11
22,186,7,1.226,1.26,0.097,0.1973,0,0,0.736,0.286,50,53,3,1,2.5,2.5,2.225,2.328,-3,left,left,-1.473980336,-0.853680382,-0.698123833,-0.4978926,5,Fixed,"Incorrect, no change",-0.877495776,-0.103,-0.123059983,2.225,2.328,2.5,2.5,0.1003,765,934,0.765,0.934,5
22,188,7,0.977,1.085,0.7022,0.3582,1,1,0.55,0.27,50,46,4,1,2.5,2.5,1.54,2.436,4,left,left,0.745402507,-0.287529375,-0.138446499,0.698677627,5,Fixed,"Correct, no change",-0.877495776,-0.896,-0.508113295,1.54,2.436,2.5,2.5,-0.344,594,846,0.594,0.846,6
22,189,8,1.12,0.693,0.1032,0.2058,0,1,0.595,0.558,50,47,3,1,3.5,3.5,1.452,3.752,3,right,left,-1.451243764,-0.823771846,-0.698123833,0.527739023,7,Fixed,Incorrect to correct,-0.877495776,-2.3,-1.189847027,3.752,1.452,3.5,3.5,0.1026,942,723,0.942,0.723,11
22,190,8,1.017,1.495,0.1232,0.1513,0,1,0.29,0.916,46,50,4,1,3.5,3.5,3.54,2.74,-4,left,right,-1.377899982,-1.015538346,-0.138446499,-0.668831204,7,Fixed,Incorrect to correct,-0.877495776,0.8,0.315405515,3.54,2.74,3.5,3.5,0.0281,776,934,0.776,0.934,9
22,191,8,0.976,1.291,0.7335,0.8008,1,1,0.269,0.28,50,55,5,1,3.75,1.25,0.991,3.438,-5,right,right,0.860185526,1.269825725,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-2.447,-1.261225131,3.438,0.991,1.25,3.75,0.0673,932,654,0.932,0.654,10
22,193,8,0.837,1.26,0.1542,0.1118,0,1,0.652,0.93,50,54,4,1,3.5,3.5,1.844,3.248,-4,left,right,-1.26421712,-1.154525075,-0.138446499,-0.668831204,7,Fixed,Incorrect to correct,-0.877495776,-1.404,-0.754780486,1.844,3.248,3.5,3.5,-0.0424,734,920,0.734,0.92,11
22,194,8,1.101,0.747,0.3655,0.444,0,1,0.775,0.633,50,45,5,2,3.5,3.5,3.342,1.813,5,right,left,-0.489340063,0.014370913,0.421230836,0.869616231,7,Fixed,Incorrect to correct,-0.49623899,1.529,0.669382646,1.813,3.342,3.5,3.5,0.0785,946,758,0.946,0.758,11
22,195,8,1.278,0.726,0.5657,0.6933,1,1,0.687,0.458,50,56,6,1,2.5,2.5,0.79,2.278,-6,right,right,0.244831195,0.891570702,0.980908171,-1.010708412,5,Fixed,"Correct, no change",-0.877495776,-1.488,-0.795567974,2.278,0.79,2.5,2.5,0.1276,952,729,0.952,0.729,6
22,197,8,0.998,1.238,0.2213,0.0262,1,1,0.504,1.671,45,50,5,1,5.25,1.75,1.27,5.243,-5,right,right,-1.018148731,-1.455721633,0.421230836,-0.839769808,7,Fixed,"Correct, no change",-0.877495776,-3.973,-2.002197835,5.243,1.27,1.75,5.25,-0.1951,755,872,0.755,0.872,13
22,198,8,1.001,1.3,0.1113,0.0945,1,0,0.494,0.522,50,45,5,1,1.75,5.25,5.146,1.172,5,left,right,-1.421539532,-1.215397744,0.421230836,0.869616231,7,Fixed,Correct to incorrect,-0.877495776,3.974,1.856589893,5.146,1.172,1.75,5.25,-0.0168,790,926,0.79,0.926,13
22,199,8,0.837,1.437,0.1323,0.2513,0,1,0.276,0.824,46,50,4,1,3.5,3.5,3.478,2.752,-4,left,right,-1.344528561,-0.663673208,-0.138446499,-0.668831204,7,Fixed,Incorrect to correct,-0.877495776,0.726,0.279473681,3.478,2.752,3.5,3.5,0.119,735,870,0.735,0.87,12
22,200,8,1.179,0.815,0.2615,0.2058,1,0,0.619,0.49,45,50,5,1,2.5,2.5,1.538,2.57,-5,right,left,-0.870727729,-0.823771846,0.421230836,-0.839769808,5,Fixed,Correct to incorrect,-0.877495776,-1.032,-0.574150181,2.57,1.538,2.5,2.5,-0.0557,992,743,0.992,0.743,5
22,201,8,1.165,1.334,0.0752,0.0412,1,0,1.396,0.622,55,50,5,1,3.5,3.5,3.054,2.279,5,left,right,-1.553925058,-1.402941863,0.421230836,0.869616231,7,Fixed,Correct to incorrect,-0.877495776,0.775,0.303266382,3.054,2.279,3.5,3.5,-0.034,850,770,0.85,0.77,11
22,203,8,1.186,1.435,0.1578,0.2278,1,1,0.683,0.257,54,50,4,1,2.5,2.5,2.476,1.816,4,left,left,-1.251015239,-0.746361515,-0.138446499,0.698677627,5,Fixed,"Correct, no change",-0.877495776,0.66,0.247426368,2.476,1.816,2.5,2.5,0.07,942,742,0.942,0.742,11
22,205,8,0.715,0.699,0.7402,0.815,1,1,0.225,0.285,50,54,4,2,1.25,3.75,1.02,1.158,-4,right,right,0.884755693,1.319790575,-0.138446499,-0.668831204,5,Fixed,"Correct, no change",-0.49623899,-0.138,-0.14005477,1.158,1.02,3.75,1.25,0.0748,928,534,0.928,0.534,2
22,207,8,1.243,1.202,0.1948,0.12,1,1,0.428,0.499,47,50,3,1,3.75,1.25,0.934,3.865,-3,right,right,-1.115329242,-1.125672134,-0.698123833,-0.4978926,5,Fixed,"Correct, no change",-0.877495776,-2.931,-1.496238754,3.865,0.934,1.25,3.75,-0.0748,946,773,0.946,0.773,7
22,209,8,1.133,0.926,0.15,0.1938,0,0,0.596,1.01,50,46,4,2,2.5,2.5,2.246,2.518,4,right,right,-1.279619314,-0.865995662,-0.138446499,0.698677627,5,Fixed,"Incorrect, no change",-0.49623899,-0.272,-0.205120525,2.518,2.246,2.5,2.5,0.0438,922,768,0.922,0.768,7
24,23,0,1.01,1.469,0.6478,0.6673,0,0,1.018,0.701,50,49,1,1,2.5,2.5,1.776,1.6,1,right,right,0.091755262,0.243003787,-1.682531955,0.250012099,5,Fixed,"Incorrect, no change",-0.879002374,0.176,0.115562607,1.6,1.776,2.5,2.5,0.0195,570,844,0.57,0.844,4
24,25,0,1.725,1.101,0.9278,0.922,0,0,1.369,0.782,47,50,3,1,1.75,5.25,3.751,1.298,-3,left,left,1.327016013,1.366483062,-0.19217731,-0.731853599,7,Fixed,"Incorrect, no change",-0.879002374,2.453,1.264628357,3.751,1.298,1.75,5.25,-0.0058,746,874,0.746,0.874,9
24,27,0,5.982,2.255,0.7893,0.4213,0,0,0.501,0.508,46,50,4,0,1.25,3.75,2.412,0.821,-4,left,left,0.716003106,-0.842099871,0.553000013,-0.977320023,5,Fixed,"Incorrect, no change",-1.363350621,1.591,0.829628499,2.412,0.821,1.25,3.75,-0.368,966,643,0.966,0.643,3
24,29,0,0.87,1.536,0.9555,0.9468,1,1,0.897,0.971,55,50,5,2,1.25,3.75,2.714,1.075,5,left,left,1.449218595,1.475875626,1.298177336,1.231877796,5,Fixed,"Correct, no change",-0.394654127,1.639,0.853851229,2.714,1.075,1.25,3.75,-0.0087,912,486,0.912,0.486,9
24,30,0,1.257,0.965,0.504,0.5978,0,1,1.609,0.65,50,46,4,0,2.5,2.5,1.916,1.234,4,right,left,-0.542639367,-0.063560051,0.553000013,0.986411372,5,Fixed,Incorrect to correct,-1.363350621,0.682,0.370910552,1.234,1.916,2.5,2.5,0.0938,950,604,0.95,0.604,8
24,32,0,1.655,1.064,0.7368,0.7345,0,0,2.499,0.784,55,50,5,1,2.5,2.5,2.082,1.404,5,right,right,0.484391715,0.539422347,1.298177336,1.231877796,5,Fixed,"Incorrect, no change",-0.879002374,0.678,0.368891991,1.404,2.082,2.5,2.5,-0.0023,688,482,0.688,0.482,5
24,33,0,1.88,1.527,0.8712,0.8762,0,0,2.201,2.208,50,44,6,1,1.75,5.25,4.388,1.306,6,right,right,1.077316875,1.164459698,2.043354658,1.477344221,7,Fixed,"Incorrect, no change",-0.879002374,3.082,1.582047047,1.306,4.388,5.25,1.75,0.005,992,683,0.992,0.683,11
24,34,0,0.895,1.144,0.8963,0.9363,1,1,0.943,1,43,50,7,1,1.75,5.25,4.848,1.36,-7,right,right,1.188049179,1.429560226,2.788531981,-1.713719296,7,Fixed,"Correct, no change",-0.879002374,3.488,1.786930971,1.36,4.848,5.25,1.75,0.04,296,374,0.296,0.374,9
24,35,0,2.108,1.161,0.3922,0.6732,1,1,0.668,0.419,50,43,7,1,1.75,5.25,4.785,1.135,7,left,left,-1.035861339,0.269028631,2.788531981,1.722810645,7,Fixed,"Correct, no change",-0.879002374,3.65,1.868682684,4.785,1.135,1.75,5.25,0.281,936,738,0.936,0.738,11
24,36,0,1.282,1.258,0.6418,0.7083,1,1,0.572,0.573,56,50,6,1,1.75,5.25,4.396,1.391,6,left,left,0.065285388,0.423854397,2.043354658,1.477344221,7,Fixed,"Correct, no change",-0.879002374,3.005,1.543189751,4.396,1.391,1.75,5.25,0.0665,956,693,0.956,0.693,12
24,38,0,1.646,1.296,0.848,0.6308,1,1,0.71,1.563,50,55,5,1,1.25,3.75,2.808,0.997,-5,right,right,0.974966699,0.082002635,1.298177336,-1.222786447,5,Fixed,"Correct, no change",-0.879002374,1.811,0.940649345,0.997,2.808,3.75,1.25,-0.2172,322,370,0.322,0.37,9
24,40,0,1.417,0.825,0.4858,0.6822,1,1,1.561,0.625,54,50,4,1,2.5,2.5,1.234,2.156,4,left,left,-0.622931316,0.308727545,0.553000013,0.986411372,5,Fixed,"Correct, no change",-0.879002374,-0.922,-0.438532339,1.234,2.156,2.5,2.5,0.1964,896,755,0.896,0.755,9
24,41,0,1.743,1.104,0.811,0.7797,1,1,0.657,2.03,50,46,4,0,3.5,3.5,2.498,2.568,4,left,left,0.811735814,0.738799117,0.553000013,0.986411372,7,Fixed,"Correct, no change",-1.363350621,-0.07,-0.008578884,2.498,2.568,3.5,3.5,-0.0313,924,685,0.924,0.685,6
24,42,1,1.942,1.38,0.5295,0.5897,1,1,0.966,2.057,50,47,3,1,1.75,5.25,3.64,1.421,3,left,left,-0.430142406,-0.099289074,-0.19217731,0.740944948,7,Fixed,"Correct, no change",-0.879002374,2.219,1.146542549,3.64,1.421,1.75,5.25,0.0602,244,526,0.244,0.526,10
24,44,1,0.88,1.485,0.648,0.711,0,0,1.294,2.208,48,50,2,2,1.25,3.75,2.95,0.88,-2,left,left,0.092637591,0.435764071,-0.937354632,-0.486387174,5,Fixed,"Incorrect, no change",-0.394654127,2.07,1.071351158,2.95,0.88,1.25,3.75,0.063,398,174,0.398,0.174,6
24,45,1,1.448,1.471,0.6965,0.8383,1,1,2.344,0.72,53,50,3,1,3.5,3.5,3.12,2.169,3,left,left,0.306602399,0.997283159,-0.19217731,0.740944948,7,Fixed,"Correct, no change",-0.879002374,0.951,0.506658767,3.12,2.169,3.5,3.5,0.1418,384,607,0.384,0.607,7
24,46,1,1.325,1.059,0.5497,0.2585,1,1,1.133,0.51,50,47,3,3,3.75,1.25,0.58,2.638,3,left,left,-0.341027166,-1.560209121,-0.19217731,0.740944948,5,Fixed,"Correct, no change",0.08969412,-2.058,-1.011803614,0.58,2.638,3.75,1.25,-0.2912,852,687,0.852,0.687,7
24,47,1,2.252,1.151,0.5575,0.511,0,1,0.62,0.415,50,52,2,1,5.25,1.75,1.325,4.82,-2,left,right,-0.306616331,-0.446434025,-0.937354632,-0.486387174,7,Fixed,Incorrect to correct,-0.879002374,-3.495,-1.736971591,1.325,4.82,5.25,1.75,-0.0465,626,922,0.626,0.922,15
24,48,1,1.079,1.434,0.7785,0.8148,1,1,2.175,0.661,50,53,3,1,2.5,2.5,2.066,2.18,-3,right,right,0.668357334,0.893624883,-0.19217731,-0.731853599,5,Fixed,"Correct, no change",-0.879002374,-0.114,-0.030783053,2.18,2.066,2.5,2.5,0.0363,880,734,0.88,0.734,13
24,49,1,0.846,1.424,0.8872,0.8787,1,1,5.559,1.459,47,50,3,1,3.5,3.5,1.917,3.266,-3,right,right,1.147903204,1.175487174,-0.19217731,-0.731853599,7,Fixed,"Correct, no change",-0.879002374,-1.349,-0.654013708,3.266,1.917,3.5,3.5,-0.0085,858,580,0.858,0.58,11
24,52,1,1.42,1.113,0.4755,0.516,1,0,1.175,1.087,50,47,3,1,2.5,2.5,1.14,2.228,3,left,right,-0.668371265,-0.424379072,-0.19217731,0.740944948,5,Fixed,Correct to incorrect,-0.879002374,-1.088,-0.522302614,1.14,2.228,2.5,2.5,0.0405,724,394,0.724,0.394,11
24,55,1,0.965,1.423,0.8768,0.8203,1,1,3.49,10.384,48,50,2,1,2.5,2.5,2.093,2.276,-2,right,right,1.10202209,0.91788533,-0.937354632,-0.486387174,5,Fixed,"Correct, no change",-0.879002374,-0.183,-0.065603227,2.276,2.093,2.5,2.5,-0.0565,886,564,0.886,0.564,12
24,56,1,1.615,1.635,0.4433,0.393,0,0,2.881,0.368,49,50,1,1,1.25,3.75,1.684,1.038,-1,left,left,-0.810426252,-0.966930901,-1.682531955,-0.24092075,5,Fixed,"Incorrect, no change",-0.879002374,0.646,0.352743504,1.684,1.038,1.25,3.75,-0.0503,726,866,0.726,0.866,2
24,57,1,2.619,1.363,0.4748,0.4972,0,1,0.328,1.365,48,50,2,2,3.5,3.5,1.958,3.24,-2,left,right,-0.671459417,-0.507305693,-0.937354632,-0.486387174,7,Fixed,Incorrect to correct,-0.394654127,-1.282,-0.620202814,1.958,3.24,3.5,3.5,0.0224,775,800,0.775,0.8,13
